84 88 0 0 1 0 0 0 0 1 128 9 0 0 198 13 10 1561982214,0,0,1,0,0,1,2432,199
84 88 0 0 1 0 0 0 0 1 128 9 0 0 199 13 10 1561982214,0,0,1,0,0,1,2432,200
84 88 0 0 1 0 0 0 0 1 128 9 0 0 200 13 10 1561982214,0,0,1,0,0,1,2432,201
84 88 0 0 1 0 0 0 0 1 128 9 0 0 201 13 10 1561982214,0,0,1,0,0,1,2432,202
84 88 0 0 1 0 0 0 0 1 128 9 0 0 202 13 10 1561982214,0,0,1,0,0,1,2432,203
84 88 0 0 1 0 0 0 0 1 128 9 0 0 203 13 10 1561982214,0,0,1,0,0,1,2432,204
84 88 0 0 1 0 0 0 0 1 128 9 0 0 204 13 10 1561982214,0,0,1,0,0,1,2432,205
84 88 0 0 1 0 0 0 0 1 128 9 0 0 205 13 10 1561982215,0,0,1,0,0,1,2432,206
84 88 0 0 1 0 0 0 0 1 128 9 0 0 206 13 10 1561982215,0,0,1,0,0,1,2432,207
84 88 0 0 1 0 0 0 0 1 128 9 0 0 207 13 10 1561982215,0,0,1,0,0,1,2432,208
84 88 0 0 1 0 0 0 0 1 128 9 0 0 208 13 10 1561982215,0,0,1,0,0,1,2432,209
84 88 0 0 1 0 0 0 0 1 128 9 0 0 209 13 10 1561982215,0,0,1,0,0,1,2432,210
84 88 0 0 1 0 0 0 0 1 128 9 0 0 210 13 10 1561982215,0,0,1,0,0,1,2432,211
84 88 0 0 1 0 0 0 0 1 128 9 0 0 211 13 10 1561982215,0,0,1,0,0,1,2432,212
84 88 0 0 1 0 0 0 0 1 128 9 0 0 212 13 10 1561982215,0,0,1,0,0,1,2432,213
84 88 0 0 1 0 0 0 0 1 128 9 0 0 213 13 10 1561982215,0,0,1,0,0,1,2432,214
84 88 0 0 1 0 0 0 0 1 128 9 0 0 214 13 10 1561982215,0,0,1,0,0,1,2432,215
84 88 0 0 1 0 0 0 0 1 128 9 0 0 215 13 10 1561982215,0,0,1,0,0,1,2432,216
84 88 0 0 1 0 0 0 0 1 128 9 0 0 216 13 10 1561982215,0,0,1,0,0,1,2432,217
84 88 0 0 1 0 0 0 0 1 128 9 0 0 217 13 10 1561982215,0,0,1,0,0,1,2432,218
84 88 0 0 1 0 0 0 0 1 128 9 0 0 218 13 10 1561982215,0,0,1,0,0,1,2432,219
84 88 0 0 1 0 0 0 0 1 128 9 0 0 219 13 10 1561982215,0,0,1,0,0,1,2432,220
84 88 0 0 1 0 0 0 0 1 128 9 0 0 220 13 10 1561982215,0,0,1,0,0,1,2432,221
84 88 0 0 1 0 0 0 0 1 128 9 0 0 221 13 10 1561982215,0,0,1,0,0,1,2432,222
84 88 0 0 1 0 0 0 0 1 128 9 0 0 222 13 10 1561982215,0,0,1,0,0,1,2432,223
84 88 0 0 1 0 0 0 0 1 128 9 0 0 223 13 10 1561982215,0,0,1,0,0,1,2432,225
84 88 0 0 1 0 0 0 0 1 128 9 0 0 225 13 10 1561982215,0,0,1,0,0,1,2432,226
84 88 0 0 1 0 0 0 0 1 128 9 0 0 226 13 10 1561982216,0,0,1,0,0,1,2432,227
84 88 0 0 1 0 0 0 0 1 128 9 0 0 227 13 10 1561982216,0,0,1,0,0,1,2432,228
84 88 0 0 1 0 0 0 0 1 128 9 0 0 228 13 10 1561982216,0,0,1,0,0,1,2432,229
84 88 0 0 1 0 0 0 0 1 128 9 0 0 229 13 10 1561982216,0,0,1,0,0,1,2432,230
84 88 0 0 1 0 0 0 0 1 128 9 0 0 230 13 10 1561982216,0,0,1,0,0,1,2432,231
84 88 0 0 1 0 0 0 0 1 128 9 0 0 231 13 10 1561982216,0,0,1,0,0,1,2432,232
84 88 0 0 1 0 0 0 0 1 128 9 0 0 232 13 10 1561982216,0,0,1,0,0,1,2432,233
84 88 0 0 1 0 0 0 0 1 128 9 0 0 233 13 10 1561982216,0,0,1,0,0,1,2432,234
84 88 0 0 1 0 0 0 0 1 128 9 0 0 234 13 10 1561982216,0,0,1,0,0,200,2432,235
84 88 0 0 1 0 0 0 0 200 128 9 0 0 235 13 10 1561982216,1,0,1,0,0,60,2432,236
84 88 1 0 1 0 0 0 0 60 128 9 0 0 236 13 10 1561982216,1,0,1,0,0,60,2432,237
84 88 1 0 1 0 0 0 0 60 128 9 0 0 237 13 10 1561982216,1,0,1,0,0,60,2432,238
84 88 1 0 1 0 0 0 0 60 128 9 0 0 238 13 10 1561982216,1,0,1,0,0,60,2432,239
84 88 1 0 1 0 0 0 0 60 128 9 0 0 239 13 10 1561982216,1,0,1,0,0,60,2432,240
84 88 1 0 1 0 0 0 0 60 128 9 0 0 240 13 10 1561982216,1,0,1,0,0,60,2432,241
84 88 1 0 1 0 0 0 0 60 128 9 0 0 241 13 10 1561982216,1,0,1,0,0,60,2432,242
84 88 1 0 1 0 0 0 0 60 128 9 0 0 242 13 10 1561982216,1,0,1,0,0,60,2432,243
84 88 1 0 1 0 0 0 0 60 128 9 0 0 243 13 10 1561982216,1,0,1,0,0,60,2432,244
84 88 1 0 1 0 0 0 0 60 128 9 0 0 244 13 10 1561982216,1,0,1,0,0,60,2432,245
84 88 1 0 1 0 0 0 0 60 128 9 0 0 245 13 10 1561982217,1,0,1,0,0,60,2432,246
84 88 1 0 1 0 0 0 0 60 128 9 0 0 246 13 10 1561982217,1,0,1,0,0,60,2432,247
84 88 1 0 1 0 0 0 0 60 128 9 0 0 247 13 10 1561982217,1,0,1,0,0,60,2432,248
84 88 1 0 1 0 0 0 0 60 128 9 0 0 248 13 10 1561982217,1,0,1,0,0,60,2432,249
84 88 1 0 1 0 0 0 0 60 128 9 0 0 249 13 10 1561982217,1,0,1,0,0,60,2432,250
84 88 1 0 1 0 0 0 0 60 128 9 0 0 250 13 10 1561982217,1,0,1,0,0,60,2432,252
84 88 1 0 1 0 0 0 0 60 128 9 0 0 252 13 10 1561982217,1,0,1,0,0,60,2432,253
84 88 1 0 1 0 0 0 0 60 128 9 0 0 253 13 10 1561982217,1,0,1,0,0,60,2432,254
84 88 1 0 1 0 0 0 0 60 128 9 0 0 254 13 10 1561982217,1,0,1,0,0,60,2432,255
84 88 1 0 1 0 0 0 0 60 128 9 0 0 255 13 10 1561982217,1,0,1,0,0,60,2432,0
84 88 1 0 1 0 0 0 0 60 128 9 0 0 0 13 10 1561982217,1,0,1,0,0,60,2432,1
84 88 1 0 1 0 0 0 0 60 128 9 0 0 1 13 10 1561982217,1,0,1,0,0,60,2432,2
84 88 1 0 1 0 0 0 0 60 128 9 0 0 2 13 10 1561982217,1,0,1,0,0,60,2432,3
84 88 1 0 1 0 0 0 0 60 128 9 0 0 3 13 10 1561982217,1,0,1,0,0,60,2432,4
84 88 1 0 1 0 0 0 0 60 128 9 0 0 4 13 10 1561982217,1,0,1,0,0,60,2432,5
84 88 1 0 1 0 0 0 0 60 128 9 0 0 5 13 10 1561982217,1,0,1,0,0,60,2432,6
84 88 1 0 1 0 0 0 0 60 128 9 0 0 6 13 10 1561982217,1,0,1,0,0,60,2432,7
84 88 1 0 1 0 0 0 0 60 128 9 0 0 7 13 10 1561982217,1,0,1,0,0,60,2432,8
84 88 1 0 1 0 0 0 0 60 128 9 0 0 8 13 10 1561982217,1,0,1,0,0,60,2432,9
84 88 1 0 1 0 0 0 0 60 128 9 0 0 9 13 10 1561982217,1,0,1,0,0,60,2432,10
84 88 1 0 1 0 0 0 0 60 128 9 0 0 10 13 10 1561982218,1,0,1,0,0,60,2432,11
84 88 1 0 1 0 0 0 0 60 128 9 0 0 11 13 10 1561982218,1,0,1,0,0,60,2432,12
84 88 1 0 1 0 0 0 0 60 128 9 0 0 12 13 10 1561982218,1,0,1,0,0,60,2432,13
84 88 1 0 1 0 0 0 0 60 128 9 0 0 13 13 10 1561982218,1,0,1,0,0,60,2432,14
84 88 1 0 1 0 0 0 0 60 128 9 0 0 14 13 10 1561982218,1,0,1,0,0,60,2432,15
84 88 1 0 1 0 0 0 0 60 128 9 0 0 15 13 10 1561982218,1,0,1,0,0,60,2432,16
84 88 1 0 1 0 0 0 0 60 128 9 0 0 16 13 10 1561982218,1,0,1,0,0,60,2432,17
84 88 1 0 1 0 0 0 0 60 128 9 0 0 17 13 10 1561982218,1,0,1,0,0,60,2432,18
84 88 1 0 1 0 0 0 0 60 128 9 0 0 18 13 10 1561982218,1,0,1,0,0,60,2432,19
84 88 1 0 1 0 0 0 0 60 128 9 0 0 19 13 10 1561982218,1,0,1,0,0,60,2432,20
84 88 1 0 1 0 0 0 0 60 128 9 0 0 20 13 10 1561982218,1,0,1,0,0,60,2432,21
84 88 1 0 1 0 0 0 0 60 128 9 0 0 21 13 10 1561982218,1,0,1,0,0,60,2432,23
84 88 1 0 1 0 0 0 0 60 128 9 0 0 23 13 10 1561982218,1,0,1,0,0,60,2432,24
84 88 1 0 1 0 0 0 0 60 128 9 0 0 24 13 10 1561982218,1,0,1,0,0,60,2432,25
84 88 1 0 1 0 0 0 0 60 128 9 0 0 25 13 10 1561982218,1,0,1,0,0,60,2432,26
84 88 1 0 1 0 0 0 0 60 128 9 0 0 26 13 10 1561982218,1,0,1,0,0,60,2432,27
84 88 1 0 1 0 0 0 0 60 128 9 0 0 27 13 10 1561982218,1,0,1,0,0,60,2432,28
84 88 1 0 1 0 0 0 0 60 128 9 0 0 28 13 10 1561982218,1,0,1,0,0,60,2432,29
84 88 1 0 1 0 0 0 0 60 128 9 0 0 29 13 10 1561982218,1,0,1,0,0,60,2432,30
84 88 1 0 1 0 0 0 0 60 128 9 0 0 30 13 10 1561982219,1,0,1,0,0,60,2432,31
84 88 1 0 1 0 0 0 0 60 128 9 0 0 31 13 10 1561982219,1,0,1,0,0,60,2432,32
84 88 1 0 1 0 0 0 0 60 128 9 0 0 32 13 10 1561982219,1,0,1,0,0,60,2432,33
84 88 1 0 1 0 0 0 0 60 128 9 0 0 33 13 10 1561982219,1,0,1,0,0,60,2432,34
84 88 1 0 1 0 0 0 0 60 128 9 0 0 34 13 10 1561982219,1,0,1,0,0,60,2432,35
84 88 1 0 1 0 0 0 0 60 128 9 0 0 35 13 10 1561982219,1,0,1,0,0,60,2432,36
84 88 1 0 1 0 0 0 0 60 128 9 0 0 36 13 10 1561982219,1,0,1,0,0,60,2432,37
84 88 1 0 1 0 0 0 0 60 128 9 0 0 37 13 10 1561982219,1,0,1,0,0,60,2432,38
84 88 1 0 1 0 0 0 0 60 128 9 0 0 38 13 10 1561982219,1,0,1,0,0,60,2432,39
84 88 1 0 1 0 0 0 0 60 128 9 0 0 39 13 10 1561982219,1,0,1,0,0,60,2432,40
84 88 1 0 1 0 0 0 0 60 128 9 0 0 40 13 10 1561982219,1,0,1,0,0,60,2432,41
84 88 1 0 1 0 0 0 0 60 128 9 0 0 41 13 10 1561982219,1,0,1,0,0,60,2432,42
84 88 1 0 1 0 0 0 0 60 128 9 0 0 42 13 10 1561982219,1,0,1,0,0,60,2432,43
84 88 1 0 1 0 0 0 0 60 128 9 0 0 43 13 10 1561982219,1,0,1,0,0,60,2432,44
84 88 1 0 1 0 0 0 0 60 128 9 0 0 44 13 10 1561982219,1,0,1,0,0,60,2432,45
84 88 1 0 1 0 0 0 0 60 128 9 0 0 45 13 10 1561982219,1,0,1,0,0,60,2432,46
84 88 1 0 1 0 0 0 0 60 128 9 0 0 46 13 10 1561982219,1,0,1,0,0,60,2432,47
84 88 1 0 1 0 0 0 0 60 128 9 0 0 47 13 10 1561982219,1,0,1,0,0,60,2432,48
84 88 1 0 1 0 0 0 0 60 128 9 0 0 48 13 10 1561982219,1,0,1,0,0,60,2432,50
84 88 1 0 1 0 0 0 0 60 128 9 0 0 50 13 10 1561982219,1,0,1,0,0,60,2432,51
84 88 1 0 1 0 0 0 0 60 128 9 0 0 51 13 10 1561982220,1,0,1,0,0,60,2432,52
84 88 1 0 1 0 0 0 0 60 128 9 0 0 52 13 10 1561982220,1,0,1,0,0,60,2432,53
84 88 1 0 1 0 0 0 0 60 128 9 0 0 53 13 10 1561982220,1,0,1,0,0,60,2432,54
84 88 1 0 1 0 0 0 0 60 128 9 0 0 54 13 10 1561982220,1,0,1,0,0,60,2432,55
84 88 1 0 1 0 0 0 0 60 128 9 0 0 55 13 10 1561982220,1,0,1,0,0,60,2432,56
84 88 1 0 1 0 0 0 0 60 128 9 0 0 56 13 10 1561982220,1,0,1,0,0,60,2432,57
84 88 1 0 1 0 0 0 0 60 128 9 0 0 57 13 10 1561982220,1,0,1,0,0,60,2432,58
84 88 1 0 1 0 0 0 0 60 128 9 0 0 58 13 10 1561982220,1,0,1,0,0,60,2432,59
84 88 1 0 1 0 0 0 0 60 128 9 0 0 59 13 10 1561982220,1,0,1,0,0,60,2432,60
84 88 1 0 1 0 0 0 0 60 128 9 0 0 60 13 10 1561982220,1,0,1,0,0,60,2432,61
84 88 1 0 1 0 0 0 0 60 128 9 0 0 61 13 10 1561982220,1,0,1,0,0,60,2432,62
84 88 1 0 1 0 0 0 0 60 128 9 0 0 62 13 10 1561982220,1,0,1,0,0,60,2432,63
84 88 1 0 1 0 0 0 0 60 128 9 0 0 63 13 10 1561982220,1,0,1,0,0,60,2432,64
84 88 1 0 1 0 0 0 0 60 128 9 0 0 64 13 10 1561982220,1,0,1,0,0,60,2432,65
84 88 1 0 1 0 0 0 0 60 128 9 0 0 65 13 10 1561982220,1,0,1,0,0,60,2432,66
84 88 1 0 1 0 0 0 0 60 128 9 0 0 66 13 10 1561982220,1,0,1,0,0,60,2432,67
84 88 1 0 1 0 0 0 0 60 128 9 0 0 67 13 10 1561982220,1,0,1,0,0,60,2432,68
84 88 1 0 1 0 0 0 0 60 128 9 0 0 68 13 10 1561982220,1,0,1,0,0,60,2432,69
84 88 1 0 1 0 0 0 0 60 128 9 0 0 69 13 10 1561982220,1,0,1,0,0,60,2432,70
84 88 1 0 1 0 0 0 0 60 128 9 0 0 70 13 10 1561982220,1,0,1,0,0,60,2432,71
84 88 1 0 1 0 0 0 0 60 128 9 0 0 71 13 10 1561982221,1,0,1,0,0,60,2432,72
84 88 1 0 1 0 0 0 0 60 128 9 0 0 72 13 10 1561982221,1,0,1,0,0,60,2432,73
84 88 1 0 1 0 0 0 0 60 128 9 0 0 73 13 10 1561982221,1,0,1,0,0,60,2432,74
84 88 1 0 1 0 0 0 0 60 128 9 0 0 74 13 10 1561982221,1,0,1,0,0,60,2432,75
84 88 1 0 1 0 0 0 0 60 128 9 0 0 75 13 10 1561982221,1,0,1,0,0,60,2432,77
84 88 1 0 1 0 0 0 0 60 128 9 0 0 77 13 10 1561982221,1,0,1,0,0,60,2432,78
84 88 1 0 1 0 0 0 0 60 128 9 0 0 78 13 10 1561982221,1,0,1,0,0,60,2432,79
84 88 1 0 1 0 0 0 0 60 128 9 0 0 79 13 10 1561982221,1,0,1,0,0,60,2432,80
84 88 1 0 1 0 0 0 0 60 128 9 0 0 80 13 10 1561982221,1,0,1,0,0,60,2432,81
84 88 1 0 1 0 0 0 0 60 128 9 0 0 81 13 10 1561982221,1,0,1,0,0,60,2432,82
84 88 1 0 1 0 0 0 0 60 128 9 0 0 82 13 10 1561982221,1,0,1,0,0,60,2432,83
84 88 1 0 1 0 0 0 0 60 128 9 0 0 83 13 10 1561982221,1,0,1,0,0,60,2432,84
84 88 1 0 1 0 0 0 0 60 128 9 0 0 84 13 10 1561982221,1,0,1,0,0,60,2432,85
84 88 1 0 1 0 0 0 0 60 128 9 0 0 85 13 10 1561982221,1,0,1,0,0,60,2432,86
84 88 1 0 1 0 0 0 0 60 128 9 0 0 86 13 10 1561982221,1,0,1,0,0,60,2432,87
84 88 1 0 1 0 0 0 0 60 128 9 0 0 87 13 10 1561982221,1,0,1,0,0,60,2432,88
84 88 1 0 1 0 0 0 0 60 128 9 0 0 88 13 10 1561982221,1,0,1,0,0,60,2432,89
84 88 1 0 1 0 0 0 0 60 128 9 0 0 89 13 10 1561982221,1,0,1,0,0,60,2432,90
84 88 1 0 1 0 0 0 0 60 128 9 0 0 90 13 10 1561982221,1,0,1,0,0,60,2432,91
84 88 1 0 1 0 0 0 0 60 128 9 0 0 91 13 10 1561982222,1,0,1,0,0,60,2432,92
84 88 1 0 1 0 0 0 0 60 128 9 0 0 92 13 10 1561982222,1,0,1,0,0,60,2432,93
84 88 1 0 1 0 0 0 0 60 128 9 0 0 93 13 10 1561982222,1,0,1,0,0,60,2432,94
84 88 1 0 1 0 0 0 0 60 128 9 0 0 94 13 10 1561982222,1,0,1,0,0,60,2432,95
84 88 1 0 1 0 0 0 0 60 128 9 0 0 95 13 10 1561982222,1,0,1,0,0,60,2432,96
84 88 1 0 1 0 0 0 0 60 128 9 0 0 96 13 10 1561982222,1,0,1,0,0,60,2432,97
84 88 1 0 1 0 0 0 0 60 128 9 0 0 97 13 10 1561982222,1,0,1,0,0,60,2432,98
84 88 1 0 1 0 0 0 0 60 128 9 0 0 98 13 10 1561982222,1,0,1,0,0,60,2432,99
84 88 1 0 1 0 0 0 0 60 128 9 0 0 99 13 10 1561982222,1,0,1,0,0,60,2432,100
84 88 1 0 1 0 0 0 0 60 128 9 0 0 100 13 10 1561982222,1,0,1,0,0,60,2432,101
84 88 1 0 1 0 0 0 0 60 128 9 0 0 101 13 10 1561982222,1,0,1,0,0,60,2432,102
84 88 1 0 1 0 0 0 0 60 128 9 0 0 102 13 10 1561982222,1,0,1,0,0,60,2432,104
84 88 1 0 1 0 0 0 0 60 128 9 0 0 104 13 10 1561982222,1,0,1,0,0,60,2432,105
84 88 1 0 1 0 0 0 0 60 128 9 0 0 105 13 10 1561982222,1,0,1,0,0,60,2432,106
84 88 1 0 1 0 0 0 0 60 128 9 0 0 106 13 10 1561982222,1,0,1,0,0,60,2432,107
84 88 1 0 1 0 0 0 0 60 128 9 0 0 107 13 10 1561982222,1,0,1,0,0,60,2432,108
84 88 1 0 1 0 0 0 0 60 128 9 0 0 108 13 10 1561982222,1,0,1,0,0,60,2432,109
84 88 1 0 1 0 0 0 0 60 128 9 0 0 109 13 10 1561982222,1,0,1,0,0,60,2432,110
84 88 1 0 1 0 0 0 0 60 128 9 0 0 110 13 10 1561982222,1,0,1,0,0,60,2432,111
84 88 1 0 1 0 0 0 0 60 128 9 0 0 111 13 10 1561982222,1,0,1,0,0,60,2432,112
84 88 1 0 1 0 0 0 0 60 128 9 0 0 112 13 10 1561982223,1,0,1,0,0,60,2432,113
84 88 1 0 1 0 0 0 0 60 128 9 0 0 113 13 10 1561982223,1,0,1,0,0,60,2432,114
84 88 1 0 1 0 0 0 0 60 128 9 0 0 114 13 10 1561982223,1,0,1,0,0,60,2432,115
84 88 1 0 1 0 0 0 0 60 128 9 0 0 115 13 10 1561982223,1,0,1,0,0,60,2432,116
84 88 1 0 1 0 0 0 0 60 128 9 0 0 116 13 10 1561982223,1,0,1,0,0,60,2432,117
84 88 1 0 1 0 0 0 0 60 128 9 0 0 117 13 10 1561982223,1,0,1,0,0,60,2432,118
84 88 1 0 1 0 0 0 0 60 128 9 0 0 118 13 10 1561982223,1,0,1,0,0,60,2432,119
84 88 1 0 1 0 0 0 0 60 128 9 0 0 119 13 10 1561982223,1,0,1,0,0,60,2432,120
84 88 1 0 1 0 0 0 0 60 128 9 0 0 120 13 10 1561982223,1,0,1,0,0,60,2432,121
84 88 1 0 1 0 0 0 0 60 128 9 0 0 121 13 10 1561982223,1,0,1,0,0,60,2432,122
84 88 1 0 1 0 0 0 0 60 128 9 0 0 122 13 10 1561982223,1,0,1,0,0,60,2432,123
84 88 1 0 1 0 0 0 0 60 128 9 0 0 123 13 10 1561982223,1,0,1,0,0,60,2432,124
84 88 1 0 1 0 0 0 0 60 128 9 0 0 124 13 10 1561982223,1,0,1,0,0,60,2432,125
84 88 1 0 1 0 0 0 0 60 128 9 0 0 125 13 10 1561982223,1,0,1,0,0,60,2432,126
84 88 1 0 1 0 0 0 0 60 128 9 0 0 126 13 10 1561982223,1,0,1,0,0,60,2432,127
84 88 1 0 1 0 0 0 0 60 128 9 0 0 127 13 10 1561982223,1,0,1,0,0,60,2432,128
84 88 1 0 1 0 0 0 0 60 128 9 0 0 128 13 10 1561982223,1,0,1,0,0,60,2432,129
84 88 1 0 1 0 0 0 0 60 128 9 0 0 129 13 10 1561982223,1,0,1,0,0,60,2432,131
84 88 1 0 1 0 0 0 0 60 128 9 0 0 131 13 10 1561982223,1,0,1,0,0,60,2432,132
84 88 1 0 1 0 0 0 0 60 128 9 0 0 132 13 10 1561982224,1,0,1,0,0,60,2432,133
84 88 1 0 1 0 0 0 0 60 128 9 0 0 133 13 10 1561982224,1,0,1,0,0,60,2432,134
84 88 1 0 1 0 0 0 0 60 128 9 0 0 134 13 10 1561982224,1,0,1,0,0,60,2432,135
84 88 1 0 1 0 0 0 0 60 128 9 0 0 135 13 10 1561982224,1,0,1,0,0,60,2432,136
84 88 1 0 1 0 0 0 0 60 128 9 0 0 136 13 10 1561982224,1,0,1,0,0,60,2432,137
84 88 1 0 1 0 0 0 0 60 128 9 0 0 137 13 10 1561982224,1,0,1,0,0,60,2432,138
84 88 1 0 1 0 0 0 0 60 128 9 0 0 138 13 10 1561982224,1,0,1,0,0,60,2432,139
84 88 1 0 1 0 0 0 0 60 128 9 0 0 139 13 10 1561982224,1,0,1,0,0,60,2432,140
84 88 1 0 1 0 0 0 0 60 128 9 0 0 140 13 10 1561982224,1,0,1,0,0,60,2432,141
84 88 1 0 1 0 0 0 0 60 128 9 0 0 141 13 10 1561982224,1,0,1,0,0,60,2432,142
84 88 1 0 1 0 0 0 0 60 128 9 0 0 142 13 10 1561982224,1,0,1,0,0,60,2432,143
84 88 1 0 1 0 0 0 0 60 128 9 0 0 143 13 10 1561982224,1,0,1,0,0,60,2432,144
84 88 1 0 1 0 0 0 0 60 128 9 0 0 144 13 10 1561982224,1,0,1,0,0,60,2432,145
84 88 1 0 1 0 0 0 0 60 128 9 0 0 145 13 10 1561982224,1,0,1,0,0,60,2432,146
84 88 1 0 1 0 0 0 0 60 128 9 0 0 146 13 10 1561982224,1,0,1,0,0,60,2432,147
84 88 1 0 1 0 0 0 0 60 128 9 0 0 147 13 10 1561982224,1,0,1,0,0,60,2432,148
84 88 1 0 1 0 0 0 0 60 128 9 0 0 148 13 10 1561982224,1,0,1,0,0,60,2432,149
84 88 1 0 1 0 0 0 0 60 128 9 0 0 149 13 10 1561982224,1,0,1,0,0,60,2432,150
84 88 1 0 1 0 0 0 0 60 128 9 0 0 150 13 10 1561982224,1,0,1,0,0,60,2432,151
84 88 1 0 1 0 0 0 0 60 128 9 0 0 151 13 10 1561982224,1,0,1,0,0,60,2432,152
84 88 1 0 1 0 0 0 0 60 128 9 0 0 152 13 10 1561982225,1,0,1,0,0,60,2432,153
84 88 1 0 1 0 0 0 0 60 128 9 0 0 153 13 10 1561982225,1,0,1,0,0,60,2432,154
84 88 1 0 1 0 0 0 0 60 128 9 0 0 154 13 10 1561982225,1,0,1,0,0,60,2432,155
84 88 1 0 1 0 0 0 0 60 128 9 0 0 155 13 10 1561982225,1,0,1,0,0,60,2432,156
84 88 1 0 1 0 0 0 0 60 128 9 0 0 156 13 10 1561982225,1,0,1,0,0,60,2432,158
84 88 1 0 1 0 0 0 0 60 128 9 0 0 158 13 10 1561982225,1,0,1,0,0,60,2432,159
84 88 1 0 1 0 0 0 0 60 128 9 0 0 159 13 10 1561982225,1,0,1,0,0,60,2432,160
84 88 1 0 1 0 0 0 0 60 128 9 0 0 160 13 10 1561982225,1,0,1,0,0,60,2432,161
84 88 1 0 1 0 0 0 0 60 128 9 0 0 161 13 10 1561982225,1,0,1,0,0,60,2432,162
84 88 1 0 1 0 0 0 0 60 128 9 0 0 162 13 10 1561982225,1,0,1,0,0,60,2432,163
84 88 1 0 1 0 0 0 0 60 128 9 0 0 163 13 10 1561982225,1,0,1,0,0,60,2432,164
84 88 1 0 1 0 0 0 0 60 128 9 0 0 164 13 10 1561982225,1,0,1,0,0,60,2432,165
84 88 1 0 1 0 0 0 0 60 128 9 0 0 165 13 10 1561982225,1,0,1,0,0,60,2432,166
84 88 1 0 1 0 0 0 0 60 128 9 0 0 166 13 10 1561982225,1,0,1,0,0,60,2432,167
84 88 1 0 1 0 0 0 0 60 128 9 0 0 167 13 10 1561982225,1,0,1,0,0,60,2432,168
84 88 1 0 1 0 0 0 0 60 128 9 0 0 168 13 10 1561982225,1,0,1,0,0,60,2432,169
84 88 1 0 1 0 0 0 0 60 128 9 0 0 169 13 10 1561982225,1,0,1,0,0,60,2432,170
84 88 1 0 1 0 0 0 0 60 128 9 0 0 170 13 10 1561982225,1,0,1,0,0,60,2432,171
84 88 1 0 1 0 0 0 0 60 128 9 0 0 171 13 10 1561982225,1,0,1,0,0,60,2432,172
84 88 1 0 1 0 0 0 0 60 128 9 0 0 172 13 10 1561982225,1,0,1,0,0,60,2432,173
84 88 1 0 1 0 0 0 0 60 128 9 0 0 173 13 10 1561982226,1,0,1,0,0,60,2432,174
84 88 1 0 1 0 0 0 0 60 128 9 0 0 174 13 10 1561982226,1,0,1,0,0,60,2432,175
84 88 1 0 1 0 0 0 0 60 128 9 0 0 175 13 10 1561982226,1,0,1,0,0,60,2432,176
84 88 1 0 1 0 0 0 0 60 128 9 0 0 176 13 10 1561982226,1,0,1,0,0,60,2432,177
84 88 1 0 1 0 0 0 0 60 128 9 0 0 177 13 10 1561982226,1,0,1,0,0,60,2432,178
84 88 1 0 1 0 0 0 0 60 128 9 0 0 178 13 10 1561982226,1,0,1,0,0,60,2432,179
84 88 1 0 1 0 0 0 0 60 128 9 0 0 179 13 10 1561982226,1,0,1,0,0,60,2432,180
84 88 1 0 1 0 0 0 0 60 128 9 0 0 180 13 10 1561982226,1,0,1,0,0,60,2432,181
84 88 1 0 1 0 0 0 0 60 128 9 0 0 181 13 10 1561982226,1,0,1,0,0,60,2432,182
84 88 1 0 1 0 0 0 0 60 128 9 0 0 182 13 10 1561982226,1,0,1,0,0,60,2432,183
84 88 1 0 1 0 0 0 0 60 128 9 0 0 183 13 10 1561982226,1,0,1,0,0,60,2432,185
84 88 1 0 1 0 0 0 0 60 128 9 0 0 185 13 10 1561982226,1,0,1,0,0,60,2432,186
84 88 1 0 1 0 0 0 0 60 128 9 0 0 186 13 10 1561982226,1,0,1,0,0,60,2432,187
84 88 1 0 1 0 0 0 0 60 128 9 0 0 187 13 10 1561982226,1,0,1,0,0,60,2432,188
84 88 1 0 1 0 0 0 0 60 128 9 0 0 188 13 10 1561982226,1,0,1,0,0,60,2432,189
84 88 1 0 1 0 0 0 0 60 128 9 0 0 189 13 10 1561982226,1,0,1,0,0,60,2432,190
84 88 1 0 1 0 0 0 0 60 128 9 0 0 190 13 10 1561982226,1,0,1,0,0,60,2432,191
84 88 1 0 1 0 0 0 0 60 128 9 0 0 191 13 10 1561982226,1,0,1,0,0,60,2432,192
84 88 1 0 1 0 0 0 0 60 128 9 0 0 192 13 10 1561982226,1,0,1,0,0,60,2432,193
84 88 1 0 1 0 0 0 0 60 128 9 0 0 193 13 10 1561982227,1,0,1,0,0,60,2432,194
84 88 1 0 1 0 0 0 0 60 128 9 0 0 194 13 10 1561982227,1,0,1,0,0,60,2432,195
84 88 1 0 1 0 0 0 0 60 128 9 0 0 195 13 10 1561982227,1,0,1,0,0,60,2432,196
84 88 1 0 1 0 0 0 0 60 128 9 0 0 196 13 10 1561982227,1,0,1,0,0,60,2432,197
84 88 1 0 1 0 0 0 0 60 128 9 0 0 197 13 10 1561982227,1,0,1,0,0,60,2432,198
84 88 1 0 1 0 0 0 0 60 128 9 0 0 198 13 10 1561982227,1,0,1,0,0,60,2432,199
84 88 1 0 1 0 0 0 0 60 128 9 0 0 199 13 10 1561982227,1,0,1,0,0,60,2432,200
84 88 1 0 1 0 0 0 0 60 128 9 0 0 200 13 10 1561982227,1,0,1,0,0,60,2432,201
